node_id,epoch,load,consumption
cloud1,931,1.0,0.4
cloud1,932,1.0,0.4
cloud1,933,1.0,0.4
cloud1,934,1.0,0.4
cloud1,935,1.0,0.4
cloud1,936,1.0,0.4
cloud1,937,1.0,0.4
cloud1,938,1.0,0.4
cloud1,939,1.0,0.4
cloud1,940,1.0,0.4
cloud1,941,1.0,0.4
cloud1,942,1.0,0.4
cloud1,943,1.0,0.4
cloud1,944,1.0,0.4
cloud1,945,1.0,0.4
cloud1,946,1.0,0.4
cloud1,947,1.0,0.4
cloud1,948,1.0,0.4
cloud1,949,1.0,0.4
cloud1,950,1.0,0.4
cloud1,951,1.0,0.4
cloud1,952,1.0,0.4
cloud1,953,1.0,0.4
cloud1,954,1.0,0.4
cloud1,955,1.0,0.4
cloud1,956,1.0,0.4
cloud1,957,1.0,0.4
cloud1,958,1.0,0.4
cloud1,959,1.0,0.4
cloud1,960,1.0,0.4
cloud1,961,1.0,0.4
cloud1,962,1.0,0.4
cloud1,963,1.0,0.4
cloud1,964,1.0,0.4
cloud1,965,1.0,0.4
cloud1,966,1.0,0.4
cloud1,967,1.0,0.4
cloud1,968,1.0,0.4
cloud1,969,1.0,0.4
cloud1,970,1.0,0.4
cloud1,971,1.0,0.4
cloud1,972,1.0,0.4
cloud1,973,1.0,0.4
cloud1,974,1.0,0.4
cloud1,975,1.0,0.4
cloud1,976,1.0,0.4
cloud1,977,1.0,0.4
cloud1,978,1.0,0.4
cloud1,979,1.0,0.4
cloud1,980,1.0,0.4
cloud1,981,1.0,0.4
cloud1,982,1.0,0.4
cloud1,983,1.0,0.4
cloud1,984,1.0,0.4
cloud1,985,1.0,0.4
cloud1,986,1.0,0.4
cloud1,987,1.0,0.4
cloud1,988,1.0,0.4
cloud1,989,1.0,0.4
cloud1,990,1.0,0.4
cloud1,991,1.0,0.4
cloud1,992,1.0,0.4
cloud1,993,1.0,0.4
cloud1,994,1.0,0.4
cloud1,995,1.0,0.4
cloud1,996,1.0,0.4
cloud1,997,1.0,0.4
cloud1,998,1.0,0.4
cloud1,999,1.0,0.4
cloud2,0,1.0,0.4
cloud2,1,1.0,0.4
cloud2,2,1.0,0.4
cloud2,3,1.0,0.4
cloud2,4,1.0,0.4
cloud2,5,1.0,0.4
cloud2,6,1.0,0.4
cloud2,7,1.0,0.4
cloud2,8,1.0,0.4
cloud2,9,1.0,0.4
cloud2,10,1.0,0.4
cloud2,11,1.0,0.4
cloud2,12,1.0,0.4
cloud2,13,1.0,0.4
cloud2,14,1.0,0.4
cloud2,15,1.0,0.4
cloud2,16,1.0,0.4
cloud2,17,1.0,0.4
cloud2,18,1.0,0.4
cloud2,19,1.0,0.4
cloud2,20,1.0,0.4
cloud2,21,1.0,0.4
cloud2,22,1.0,0.4
cloud2,23,1.0,0.4
cloud2,24,1.0,0.4
cloud2,25,1.0,0.4
cloud2,26,1.0,0.4
cloud2,27,1.0,0.4
cloud2,28,1.0,0.4
cloud2,29,1.0,0.4
cloud2,30,1.0,0.4
cloud2,31,1.0,0.4
cloud2,32,1.0,0.4
cloud2,33,1.0,0.4
cloud2,34,1.0,0.4
cloud2,35,1.0,0.4
cloud2,36,1.0,0.4
cloud2,37,1.0,0.4
cloud2,38,1.0,0.4
cloud2,39,1.0,0.4
cloud2,40,1.0,0.4
cloud2,41,1.0,0.4
cloud2,42,1.0,0.4
cloud2,43,1.0,0.4
cloud2,44,1.0,0.4
cloud2,45,1.0,0.4
cloud2,46,1.0,0.4
cloud2,47,1.0,0.4
cloud2,48,1.0,0.4
cloud2,49,1.0,0.4
cloud2,50,1.0,0.4
cloud2,51,1.0,0.4
cloud2,52,1.0,0.4
cloud2,53,1.0,0.4
cloud2,54,1.0,0.4
cloud2,55,1.0,0.4
cloud2,56,1.0,0.4
cloud2,57,1.0,0.4
cloud2,58,1.0,0.4
cloud2,59,1.0,0.4
cloud2,60,1.0,0.4
cloud2,61,1.0,0.4
cloud2,62,1.0,0.4
cloud2,63,1.0,0.4
cloud2,64,1.0,0.4
cloud2,65,1.0,0.4
cloud2,66,1.0,0.4
cloud2,67,1.0,0.4
cloud2,68,1.0,0.4
cloud2,69,1.0,0.4
cloud2,70,1.0,0.4
cloud2,71,1.0,0.4
cloud2,72,1.0,0.4
cloud2,73,1.0,0.4
cloud2,74,1.0,0.4
cloud2,75,1.0,0.4
cloud2,76,1.0,0.4
cloud2,77,1.0,0.4
cloud2,78,1.0,0.4
cloud2,79,1.0,0.4
cloud2,80,1.0,0.4
cloud2,81,1.0,0.4
cloud2,82,1.0,0.4
cloud2,83,1.0,0.4
cloud2,84,1.0,0.4
cloud2,85,1.0,0.4
cloud2,86,1.0,0.4
cloud2,87,1.0,0.4
cloud2,88,1.0,0.4
cloud2,89,1.0,0.4
cloud2,90,1.0,0.4
cloud2,91,1.0,0.4
cloud2,92,1.0,0.4
cloud2,93,1.0,0.4
cloud2,94,1.0,0.4
cloud2,95,1.0,0.4
cloud2,96,1.0,0.4
cloud2,97,1.0,0.4
cloud2,98,1.0,0.4
cloud2,99,1.0,0.4
cloud2,100,1.0,0.4
cloud2,101,1.0,0.4
cloud2,102,1.0,0.4
cloud2,103,1.0,0.4
cloud2,104,1.0,0.4
cloud2,105,1.0,0.4
cloud2,106,1.0,0.4
cloud2,107,1.0,0.4
cloud2,108,1.0,0.4
cloud2,109,1.0,0.4
cloud2,110,1.0,0.4
cloud2,111,1.0,0.4
cloud2,112,1.0,0.4
cloud2,113,1.0,0.4
cloud2,114,1.0,0.4
cloud2,115,1.0,0.4
cloud2,116,1.0,0.4
cloud2,117,1.0,0.4
cloud2,118,1.0,0.4
cloud2,119,1.0,0.4
cloud2,120,1.0,0.4
cloud2,121,1.0,0.4
cloud2,122,1.0,0.4
cloud2,123,1.0,0.4
cloud2,124,1.0,0.4
cloud2,125,1.0,0.4
cloud2,126,1.0,0.4
cloud2,127,1.0,0.4
cloud2,128,1.0,0.4
cloud2,129,1.0,0.4
cloud2,130,1.0,0.4
cloud2,131,1.0,0.4
cloud2,132,1.0,0.4
cloud2,133,1.0,0.4
cloud2,134,1.0,0.4
cloud2,135,1.0,0.4
cloud2,136,1.0,0.4
cloud2,137,1.0,0.4
cloud2,138,1.0,0.4
cloud2,139,1.0,0.4
cloud2,140,1.0,0.4
cloud2,141,1.0,0.4
cloud2,142,1.0,0.4
cloud2,143,1.0,0.4
cloud2,144,1.0,0.4
cloud2,145,1.0,0.4
cloud2,146,1.0,0.4
cloud2,147,1.0,0.4
cloud2,148,1.0,0.4
cloud2,149,1.0,0.4
cloud2,150,1.0,0.4
cloud2,151,1.0,0.4
cloud2,152,1.0,0.4
cloud2,153,1.0,0.4
cloud2,154,1.0,0.4
cloud2,155,1.0,0.4
cloud2,156,1.0,0.4
cloud2,157,1.0,0.4
cloud2,158,1.0,0.4
cloud2,159,1.0,0.4
cloud2,160,1.0,0.4
cloud2,161,1.0,0.4
cloud2,162,1.0,0.4
cloud2,163,1.0,0.4
cloud2,164,1.0,0.4
cloud2,165,1.0,0.4
cloud2,166,1.0,0.4
cloud2,167,1.0,0.4
cloud2,168,1.0,0.4
cloud2,169,1.0,0.4
cloud2,170,1.0,0.4
cloud2,171,1.0,0.4
cloud2,172,1.0,0.4
cloud2,173,1.0,0.4
cloud2,174,1.0,0.4
cloud2,175,1.0,0.4
cloud2,176,1.0,0.4
cloud2,177,1.0,0.4
cloud2,178,1.0,0.4
cloud2,179,1.0,0.4
cloud2,180,1.0,0.4
cloud2,181,1.0,0.4
cloud2,182,1.0,0.4
cloud2,183,1.0,0.4
cloud2,184,1.0,0.4
cloud2,185,1.0,0.4
cloud2,186,1.0,0.4
cloud2,187,1.0,0.4
cloud2,188,1.0,0.4
cloud2,189,1.0,0.4
cloud2,190,1.0,0.4
cloud2,191,1.0,0.4
cloud2,192,1.0,0.4
cloud2,193,1.0,0.4
cloud2,194,1.0,0.4
cloud2,195,1.0,0.4
cloud2,196,1.0,0.4
cloud2,197,1.0,0.4
cloud2,198,1.0,0.4
cloud2,199,1.0,0.4
cloud2,200,1.0,0.4
cloud2,201,1.0,0.4
cloud2,202,1.0,0.4
cloud2,203,1.0,0.4
cloud2,204,1.0,0.4
cloud2,205,1.0,0.4
cloud2,206,1.0,0.4
cloud2,207,1.0,0.4
cloud2,208,1.0,0.4
cloud2,209,1.0,0.4
cloud2,210,1.0,0.4
cloud2,211,1.0,0.4
cloud2,212,1.0,0.4
cloud2,213,1.0,0.4
cloud2,214,1.0,0.4
cloud2,215,1.0,0.4
cloud2,216,1.0,0.4
cloud2,217,1.0,0.4
cloud2,218,1.0,0.4
cloud2,219,1.0,0.4
cloud2,220,1.0,0.4
cloud2,221,1.0,0.4
cloud2,222,1.0,0.4
cloud2,223,1.0,0.4
cloud2,224,1.0,0.4
cloud2,225,1.0,0.4
cloud2,226,1.0,0.4
cloud2,227,1.0,0.4
cloud2,228,1.0,0.4
cloud2,229,1.0,0.4
cloud2,230,1.0,0.4
cloud2,231,1.0,0.4
cloud2,232,1.0,0.4
cloud2,233,1.0,0.4
cloud2,234,1.0,0.4
cloud2,235,1.0,0.4
cloud2,236,1.0,0.4
cloud2,237,1.0,0.4
cloud2,238,1.0,0.4
cloud2,239,1.0,0.4
cloud2,240,1.0,0.4
cloud2,241,1.0,0.4
cloud2,242,1.0,0.4
cloud2,243,1.0,0.4
cloud2,244,1.0,0.4
cloud2,245,1.0,0.4
cloud2,246,1.0,0.4
cloud2,247,1.0,0.4
cloud2,248,1.0,0.4
cloud2,249,1.0,0.4
cloud2,250,1.0,0.4
cloud2,251,1.0,0.4
cloud2,252,1.0,0.4
cloud2,253,1.0,0.4
cloud2,254,1.0,0.4
cloud2,255,1.0,0.4
cloud2,256,1.0,0.4
cloud2,257,1.0,0.4
cloud2,258,1.0,0.4
cloud2,259,1.0,0.4
cloud2,260,1.0,0.4
cloud2,261,1.0,0.4
cloud2,262,1.0,0.4
cloud2,263,1.0,0.4
cloud2,264,1.0,0.4
cloud2,265,1.0,0.4
cloud2,266,1.0,0.4
cloud2,267,1.0,0.4
cloud2,268,1.0,0.4
cloud2,269,1.0,0.4
cloud2,270,1.0,0.4
cloud2,271,1.0,0.4
cloud2,272,1.0,0.4
cloud2,273,1.0,0.4
cloud2,274,1.0,0.4
cloud2,275,1.0,0.4
cloud2,276,1.0,0.4
cloud2,277,1.0,0.4
cloud2,278,1.0,0.4
cloud2,279,1.0,0.4
cloud2,280,1.0,0.4
cloud2,281,1.0,0.4
cloud2,282,1.0,0.4
cloud2,283,1.0,0.4
cloud2,284,1.0,0.4
cloud2,285,1.0,0.4
cloud2,286,1.0,0.4
cloud2,287,1.0,0.4
cloud2,288,1.0,0.4
cloud2,289,1.0,0.4
cloud2,290,1.0,0.4
cloud2,291,1.0,0.4
cloud2,292,1.0,0.4
cloud2,293,1.0,0.4
cloud2,294,1.0,0.4
cloud2,295,1.0,0.4
cloud2,296,1.0,0.4
cloud2,297,1.0,0.4
cloud2,298,1.0,0.4
cloud2,299,1.0,0.4
cloud2,300,1.0,0.4
cloud2,301,1.0,0.4
cloud2,302,1.0,0.4
cloud2,303,1.0,0.4
cloud2,304,1.0,0.4
cloud2,305,1.0,0.4
cloud2,306,1.0,0.4
cloud2,307,1.0,0.4
cloud2,308,1.0,0.4
cloud2,309,1.0,0.4
cloud2,310,1.0,0.4
cloud2,311,1.0,0.4
cloud2,312,1.0,0.4
cloud2,313,1.0,0.4
cloud2,314,1.0,0.4
cloud2,315,1.0,0.4
cloud2,316,1.0,0.4
cloud2,317,1.0,0.4
cloud2,318,1.0,0.4
cloud2,319,1.0,0.4
cloud2,320,1.0,0.4
cloud2,321,1.0,0.4
cloud2,322,1.0,0.4
cloud2,323,1.0,0.4
cloud2,324,1.0,0.4
cloud2,325,1.0,0.4
cloud2,326,1.0,0.4
cloud2,327,1.0,0.4
cloud2,328,1.0,0.4
cloud2,329,1.0,0.4
cloud2,330,1.0,0.4
cloud2,331,1.0,0.4
cloud2,332,1.0,0.4
cloud2,333,1.0,0.4
cloud2,334,1.0,0.4
cloud2,335,1.0,0.4
cloud2,336,1.0,0.4
cloud2,337,1.0,0.4
cloud2,338,1.0,0.4
cloud2,339,1.0,0.4
cloud2,340,1.0,0.4
cloud2,341,1.0,0.4
cloud2,342,1.0,0.4
cloud2,343,1.0,0.4
cloud2,344,1.0,0.4
cloud2,345,1.0,0.4
cloud2,346,1.0,0.4
cloud2,347,1.0,0.4
cloud2,348,1.0,0.4
cloud2,349,1.0,0.4
cloud2,350,1.0,0.4
cloud2,351,1.0,0.4
cloud2,352,1.0,0.4
cloud2,353,1.0,0.4
cloud2,354,1.0,0.4
cloud2,355,1.0,0.4
cloud2,356,1.0,0.4
cloud2,357,1.0,0.4
cloud2,358,1.0,0.4
cloud2,359,1.0,0.4
cloud2,360,1.0,0.4
cloud2,361,1.0,0.4
cloud2,362,1.0,0.4
cloud2,363,1.0,0.4
cloud2,364,1.0,0.4
cloud2,365,1.0,0.4
cloud2,366,1.0,0.4
cloud2,367,1.0,0.4
cloud2,368,1.0,0.4
cloud2,369,1.0,0.4
cloud2,370,1.0,0.4
cloud2,371,1.0,0.4
cloud2,372,1.0,0.4
cloud2,373,1.0,0.4
cloud2,374,1.0,0.4
cloud2,375,1.0,0.4
cloud2,376,1.0,0.4
cloud2,377,1.0,0.4
cloud2,378,1.0,0.4
cloud2,379,1.0,0.4
cloud2,380,1.0,0.4
cloud2,381,1.0,0.4
cloud2,382,1.0,0.4
cloud2,383,1.0,0.4
cloud2,384,1.0,0.4
cloud2,385,1.0,0.4
cloud2,386,1.0,0.4
cloud2,387,1.0,0.4
cloud2,388,1.0,0.4
cloud2,389,1.0,0.4
cloud2,390,1.0,0.4
cloud2,391,1.0,0.4
cloud2,392,1.0,0.4
cloud2,393,1.0,0.4
cloud2,394,1.0,0.4
cloud2,395,1.0,0.4
cloud2,396,1.0,0.4
cloud2,397,1.0,0.4
cloud2,398,1.0,0.4
cloud2,399,1.0,0.4
cloud2,400,1.0,0.4
cloud2,401,1.0,0.4
cloud2,402,1.0,0.4
cloud2,403,1.0,0.4
cloud2,404,1.0,0.4
cloud2,405,1.0,0.4
cloud2,406,1.0,0.4
cloud2,407,1.0,0.4
cloud2,408,1.0,0.4
cloud2,409,1.0,0.4
cloud2,410,1.0,0.4
cloud2,411,1.0,0.4
cloud2,412,1.0,0.4
cloud2,413,1.0,0.4
cloud2,414,1.0,0.4
cloud2,415,1.0,0.4
cloud2,416,1.0,0.4
cloud2,417,1.0,0.4
cloud2,418,1.0,0.4
cloud2,419,1.0,0.4
cloud2,420,1.0,0.4
cloud2,421,1.0,0.4
cloud2,422,1.0,0.4
cloud2,423,1.0,0.4
cloud2,424,1.0,0.4
cloud2,425,1.0,0.4
cloud2,426,1.0,0.4
cloud2,427,1.0,0.4
cloud2,428,1.0,0.4
cloud2,429,1.0,0.4
cloud2,430,1.0,0.4
cloud2,431,1.0,0.4
cloud2,432,1.0,0.4
cloud2,433,1.0,0.4
cloud2,434,1.0,0.4
cloud2,435,1.0,0.4
cloud2,436,1.0,0.4
cloud2,437,1.0,0.4
cloud2,438,1.0,0.4
cloud2,439,1.0,0.4
cloud2,440,1.0,0.4
cloud2,441,1.0,0.4
cloud2,442,1.0,0.4
cloud2,443,1.0,0.4
cloud2,444,1.0,0.4
cloud2,445,1.0,0.4
cloud2,446,1.0,0.4
cloud2,447,1.0,0.4
cloud2,448,1.0,0.4
cloud2,449,1.0,0.4
cloud2,450,1.0,0.4
cloud2,451,1.0,0.4
cloud2,452,1.0,0.4
cloud2,453,1.0,0.4
cloud2,454,1.0,0.4
cloud2,455,1.0,0.4
cloud2,456,1.0,0.4
cloud2,457,1.0,0.4
cloud2,458,1.0,0.4
cloud2,459,1.0,0.4
cloud2,460,1.0,0.4
cloud2,461,1.0,0.4
cloud2,462,1.0,0.4
cloud2,463,1.0,0.4
cloud2,464,1.0,0.4
cloud2,465,1.0,0.4
cloud2,466,1.0,0.4
cloud2,467,1.0,0.4
cloud2,468,1.0,0.4
cloud2,469,1.0,0.4
cloud2,470,1.0,0.4
cloud2,471,1.0,0.4
cloud2,472,1.0,0.4
cloud2,473,1.0,0.4
cloud2,474,1.0,0.4
cloud2,475,1.0,0.4
cloud2,476,1.0,0.4
cloud2,477,1.0,0.4
cloud2,478,1.0,0.4
cloud2,479,1.0,0.4
cloud2,480,1.0,0.4
cloud2,481,1.0,0.4
cloud2,482,1.0,0.4
cloud2,483,1.0,0.4
cloud2,484,1.0,0.4
cloud2,485,1.0,0.4
cloud2,486,1.0,0.4
cloud2,487,1.0,0.4
cloud2,488,1.0,0.4
cloud2,489,1.0,0.4
cloud2,490,1.0,0.4
cloud2,491,1.0,0.4
cloud2,492,1.0,0.4
cloud2,493,1.0,0.4
cloud2,494,1.0,0.4
cloud2,495,1.0,0.4
cloud2,496,1.0,0.4
cloud2,497,1.0,0.4
cloud2,498,1.0,0.4
cloud2,499,1.0,0.4
cloud2,500,1.0,0.4
cloud2,501,1.0,0.4
cloud2,502,1.0,0.4
cloud2,503,1.0,0.4
cloud2,504,1.0,0.4
cloud2,505,1.0,0.4
cloud2,506,1.0,0.4
cloud2,507,1.0,0.4
cloud2,508,1.0,0.4
cloud2,509,1.0,0.4
cloud2,510,1.0,0.4
cloud2,511,1.0,0.4
cloud2,512,1.0,0.4
cloud2,513,1.0,0.4
cloud2,514,1.0,0.4
cloud2,515,1.0,0.4
cloud2,516,1.0,0.4
cloud2,517,1.0,0.4
cloud2,518,1.0,0.4
cloud2,519,1.0,0.4
cloud2,520,1.0,0.4
cloud2,521,1.0,0.4
cloud2,522,1.0,0.4
cloud2,523,1.0,0.4
cloud2,524,1.0,0.4
cloud2,525,1.0,0.4
cloud2,526,1.0,0.4
cloud2,527,1.0,0.4
cloud2,528,1.0,0.4
cloud2,529,1.0,0.4
cloud2,530,1.0,0.4
cloud2,531,1.0,0.4
cloud2,532,1.0,0.4
cloud2,533,1.0,0.4
cloud2,534,1.0,0.4
cloud2,535,1.0,0.4
cloud2,536,1.0,0.4
cloud2,537,1.0,0.4
cloud2,538,1.0,0.4
cloud2,539,1.0,0.4
cloud2,540,1.0,0.4
cloud2,541,1.0,0.4
cloud2,542,1.0,0.4
cloud2,543,1.0,0.4
cloud2,544,1.0,0.4
cloud2,545,1.0,0.4
cloud2,546,1.0,0.4
cloud2,547,1.0,0.4
cloud2,548,1.0,0.4
cloud2,549,1.0,0.4
cloud2,550,1.0,0.4
cloud2,551,1.0,0.4
cloud2,552,1.0,0.4
cloud2,553,1.0,0.4
cloud2,554,1.0,0.4
cloud2,555,1.0,0.4
cloud2,556,1.0,0.4
cloud2,557,1.0,0.4
cloud2,558,1.0,0.4
cloud2,559,1.0,0.4
cloud2,560,1.0,0.4
cloud2,561,1.0,0.4
cloud2,562,1.0,0.4
cloud2,563,1.0,0.4
cloud2,564,1.0,0.4
cloud2,565,1.0,0.4
cloud2,566,1.0,0.4
cloud2,567,1.0,0.4
cloud2,568,1.0,0.4
cloud2,569,1.0,0.4
cloud2,570,1.0,0.4
cloud2,571,1.0,0.4
cloud2,572,1.0,0.4
cloud2,573,1.0,0.4
cloud2,574,1.0,0.4
cloud2,575,1.0,0.4
cloud2,576,1.0,0.4
cloud2,577,1.0,0.4
cloud2,578,1.0,0.4
cloud2,579,1.0,0.4
cloud2,580,1.0,0.4
cloud2,581,1.0,0.4
cloud2,582,1.0,0.4
cloud2,583,1.0,0.4
cloud2,584,1.0,0.4
cloud2,585,1.0,0.4
cloud2,586,1.0,0.4
cloud2,587,1.0,0.4
cloud2,588,1.0,0.4
cloud2,589,1.0,0.4
cloud2,590,1.0,0.4
cloud2,591,1.0,0.4
cloud2,592,1.0,0.4
cloud2,593,1.0,0.4
cloud2,594,1.0,0.4
cloud2,595,1.0,0.4
cloud2,596,1.0,0.4
cloud2,597,1.0,0.4
cloud2,598,1.0,0.4
cloud2,599,1.0,0.4
cloud2,600,1.0,0.4
cloud2,601,1.0,0.4
cloud2,602,1.0,0.4
cloud2,603,1.0,0.4
cloud2,604,1.0,0.4
cloud2,605,1.0,0.4
cloud2,606,1.0,0.4
cloud2,607,1.0,0.4
cloud2,608,1.0,0.4
cloud2,609,1.0,0.4
cloud2,610,1.0,0.4
cloud2,611,1.0,0.4
cloud2,612,1.0,0.4
cloud2,613,1.0,0.4
cloud2,614,1.0,0.4
cloud2,615,1.0,0.4
cloud2,616,1.0,0.4
cloud2,617,1.0,0.4
cloud2,618,1.0,0.4
cloud2,619,1.0,0.4
cloud2,620,1.0,0.4
cloud2,621,1.0,0.4
cloud2,622,1.0,0.4
cloud2,623,1.0,0.4
cloud2,624,1.0,0.4
cloud2,625,1.0,0.4
cloud2,626,1.0,0.4
cloud2,627,1.0,0.4
cloud2,628,1.0,0.4
cloud2,629,1.0,0.4
cloud2,630,1.0,0.4
cloud2,631,1.0,0.4
cloud2,632,1.0,0.4
cloud2,633,1.0,0.4
cloud2,634,1.0,0.4
cloud2,635,1.0,0.4
cloud2,636,1.0,0.4
cloud2,637,1.0,0.4
cloud2,638,1.0,0.4
cloud2,639,1.0,0.4
cloud2,640,1.0,0.4
cloud2,641,1.0,0.4
cloud2,642,1.0,0.4
cloud2,643,1.0,0.4
cloud2,644,1.0,0.4
cloud2,645,1.0,0.4
cloud2,646,1.0,0.4
cloud2,647,1.0,0.4
cloud2,648,1.0,0.4
cloud2,649,1.0,0.4
cloud2,650,1.0,0.4
cloud2,651,1.0,0.4
cloud2,652,1.0,0.4
cloud2,653,1.0,0.4
cloud2,654,1.0,0.4
cloud2,655,1.0,0.4
cloud2,656,1.0,0.4
cloud2,657,1.0,0.4
cloud2,658,1.0,0.4
cloud2,659,1.0,0.4
cloud2,660,1.0,0.4
cloud2,661,1.0,0.4
cloud2,662,1.0,0.4
cloud2,663,1.0,0.4
cloud2,664,1.0,0.4
cloud2,665,1.0,0.4
cloud2,666,1.0,0.4
cloud2,667,1.0,0.4
cloud2,668,1.0,0.4
cloud2,669,1.0,0.4
cloud2,670,1.0,0.4
cloud2,671,1.0,0.4
cloud2,672,1.0,0.4
cloud2,673,1.0,0.4
cloud2,674,1.0,0.4
cloud2,675,1.0,0.4
cloud2,676,1.0,0.4
cloud2,677,1.0,0.4
cloud2,678,1.0,0.4
cloud2,679,1.0,0.4
cloud2,680,1.0,0.4
cloud2,681,1.0,0.4
cloud2,682,1.0,0.4
cloud2,683,1.0,0.4
cloud2,684,1.0,0.4
cloud2,685,1.0,0.4
cloud2,686,1.0,0.4
cloud2,687,1.0,0.4
cloud2,688,1.0,0.4
cloud2,689,1.0,0.4
cloud2,690,1.0,0.4
cloud2,691,1.0,0.4
cloud2,692,1.0,0.4
cloud2,693,1.0,0.4
cloud2,694,1.0,0.4
cloud2,695,1.0,0.4
cloud2,696,1.0,0.4
cloud2,697,1.0,0.4
cloud2,698,1.0,0.4
cloud2,699,1.0,0.4
cloud2,700,1.0,0.4
cloud2,701,1.0,0.4
cloud2,702,1.0,0.4
cloud2,703,1.0,0.4
cloud2,704,1.0,0.4
cloud2,705,1.0,0.4
cloud2,706,1.0,0.4
cloud2,707,1.0,0.4
cloud2,708,1.0,0.4
cloud2,709,1.0,0.4
cloud2,710,1.0,0.4
cloud2,711,1.0,0.4
cloud2,712,1.0,0.4
cloud2,713,1.0,0.4
cloud2,714,1.0,0.4
cloud2,715,1.0,0.4
cloud2,716,1.0,0.4
cloud2,717,1.0,0.4
cloud2,718,1.0,0.4
cloud2,719,1.0,0.4
cloud2,720,1.0,0.4
cloud2,721,1.0,0.4
cloud2,722,1.0,0.4
cloud2,723,1.0,0.4
cloud2,724,1.0,0.4
cloud2,725,1.0,0.4
cloud2,726,1.0,0.4
cloud2,727,1.0,0.4
cloud2,728,1.0,0.4
cloud2,729,1.0,0.4
cloud2,730,1.0,0.4
cloud2,731,1.0,0.4
cloud2,732,1.0,0.4
cloud2,733,1.0,0.4
cloud2,734,1.0,0.4
cloud2,735,1.0,0.4
cloud2,736,1.0,0.4
cloud2,737,1.0,0.4
cloud2,738,1.0,0.4
cloud2,739,1.0,0.4
cloud2,740,1.0,0.4
cloud2,741,1.0,0.4
cloud2,742,1.0,0.4
cloud2,743,1.0,0.4
cloud2,744,1.0,0.4
cloud2,745,1.0,0.4
cloud2,746,1.0,0.4
cloud2,747,1.0,0.4
cloud2,748,1.0,0.4
cloud2,749,1.0,0.4
cloud2,750,1.0,0.4
cloud2,751,1.0,0.4
cloud2,752,1.0,0.4
cloud2,753,1.0,0.4
cloud2,754,1.0,0.4
cloud2,755,1.0,0.4
cloud2,756,1.0,0.4
cloud2,757,1.0,0.4
cloud2,758,1.0,0.4
cloud2,759,1.0,0.4
cloud2,760,1.0,0.4
cloud2,761,1.0,0.4
cloud2,762,1.0,0.4
cloud2,763,1.0,0.4
cloud2,764,1.0,0.4
cloud2,765,1.0,0.4
cloud2,766,1.0,0.4
cloud2,767,1.0,0.4
cloud2,768,1.0,0.4
cloud2,769,1.0,0.4
cloud2,770,1.0,0.4
cloud2,771,1.0,0.4
cloud2,772,1.0,0.4
cloud2,773,1.0,0.4
cloud2,774,1.0,0.4
cloud2,775,1.0,0.4
cloud2,776,1.0,0.4
cloud2,777,1.0,0.4
cloud2,778,1.0,0.4
cloud2,779,1.0,0.4
cloud2,780,1.0,0.4
cloud2,781,1.0,0.4
cloud2,782,1.0,0.4
cloud2,783,1.0,0.4
cloud2,784,1.0,0.4
cloud2,785,1.0,0.4
cloud2,786,1.0,0.4
cloud2,787,1.0,0.4
cloud2,788,1.0,0.4
cloud2,789,1.0,0.4
cloud2,790,1.0,0.4
cloud2,791,1.0,0.4
cloud2,792,1.0,0.4
cloud2,793,1.0,0.4
cloud2,794,1.0,0.4
cloud2,795,1.0,0.4
cloud2,796,1.0,0.4
cloud2,797,1.0,0.4
cloud2,798,1.0,0.4
cloud2,799,1.0,0.4
cloud2,800,1.0,0.4
cloud2,801,1.0,0.4
cloud2,802,1.0,0.4
cloud2,803,1.0,0.4
cloud2,804,1.0,0.4
cloud2,805,1.0,0.4
cloud2,806,1.0,0.4
cloud2,807,1.0,0.4
cloud2,808,1.0,0.4
cloud2,809,1.0,0.4
cloud2,810,1.0,0.4
cloud2,811,1.0,0.4
cloud2,812,1.0,0.4
cloud2,813,1.0,0.4
cloud2,814,1.0,0.4
cloud2,815,1.0,0.4
cloud2,816,1.0,0.4
cloud2,817,1.0,0.4
cloud2,818,1.0,0.4
cloud2,819,1.0,0.4
cloud2,820,1.0,0.4
cloud2,821,1.0,0.4
cloud2,822,1.0,0.4
cloud2,823,1.0,0.4
cloud2,824,1.0,0.4
cloud2,825,1.0,0.4
cloud2,826,1.0,0.4
cloud2,827,1.0,0.4
cloud2,828,1.0,0.4
cloud2,829,1.0,0.4
cloud2,830,1.0,0.4
cloud2,831,1.0,0.4
cloud2,832,1.0,0.4
cloud2,833,1.0,0.4
cloud2,834,1.0,0.4
cloud2,835,1.0,0.4
cloud2,836,1.0,0.4
cloud2,837,1.0,0.4
cloud2,838,1.0,0.4
cloud2,839,1.0,0.4
cloud2,840,1.0,0.4
cloud2,841,1.0,0.4
cloud2,842,1.0,0.4
cloud2,843,1.0,0.4
cloud2,844,1.0,0.4
cloud2,845,1.0,0.4
cloud2,846,1.0,0.4
cloud2,847,1.0,0.4
cloud2,848,1.0,0.4
cloud2,849,1.0,0.4
cloud2,850,1.0,0.4
cloud2,851,1.0,0.4
cloud2,852,1.0,0.4
cloud2,853,1.0,0.4
cloud2,854,1.0,0.4
cloud2,855,1.0,0.4
cloud2,856,1.0,0.4
cloud2,857,1.0,0.4
cloud2,858,1.0,0.4
cloud2,859,1.0,0.4
cloud2,860,1.0,0.4
cloud2,861,1.0,0.4
cloud2,862,1.0,0.4
